焼き鳥,焼き鳥,1個,50,
パンケーキ,プレーン,1個,150,
パンケーキ,ブルーベリー,1個,150,
フランクフルト,プレーン,1個,100,
フランクフルト,ペッパー,1個,150,
塩焼きそば,焼きそば,1個,250,
餃子,餃子,一人分,200,
綿あめ,綿あめ,1個,100,
ドリンク,ドリンク,1本,100,
料理同好会,ワッフル,1個,50,
音楽喫茶,飲み物,1本,100,
駅弁,伊達のかきめし,,1200,
駅弁,網焼き牛たん弁当,,1200,
駅弁,牛肉どまん中,,1300,
駅弁,大船軒サンドウィッチ,,550,
駅弁,押寿し食べくらべ,,1000,
駅弁,銚子電鉄のぬれ煎餅,,650,
駅弁,深川めし,,950,
駅弁,かにいくら焼きホタテ弁当,,1300,
駅弁,三元豚とんかつ弁当,,1100,
駅弁,飛騨高山牛しぐれ寿司,,1500,
駅弁,ひっぱりだこ飯,,1100,
駅弁,元祖 かに寿し,,1300,
駅弁,しいたけ弁当,,1200,
SeSDA,やきとり宇宙食,,345,
SeSDA,宇宙おにぎり,,378,
SeSDA,名古屋コーチン,,648,
SeSDA,スペースようかん,,378,
SeSDA,LIFESTOCK,,378,
SeSDA,スペースブレッド,,648,
SeSDA,たこやき,,540,
SeSDA,エビグラタン,,540,
SeSDA,ライスケーキ,,540,
SeSDA,スペースアイスクリーム,,648,
SeSDA,杏仁豆腐,,648,
SeSDA,プリン,,540,
SeSDA,スペーススイーツ,,648,
SeSDA,宇宙藻キャンディー,,540,
SeSDA,宇宙グミキャンディー,,378,
SeSDA,リポビタンD,,1606,
SeSDA,こてつくん宇宙のグミ,,378,


